               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.10684,            0.020594,            0.038418,           0.0067667,             0.14815,           0.0064055,            0.001654,            0.085069,            0.025153,            0.034711,                 0.1,               0.022,               0.022
                   1,             0.10045,            0.024851,            0.035664,           0.0085319,             0.14815,            0.011937,           0.0026031,            0.079825,            0.013486,            0.032858,            0.099865,            0.044865,            0.044865
                   2,            0.091596,             0.02517,            0.031094,           0.0029106,              0.7963,            0.048332,           0.0085144,            0.080767,            0.013088,             0.03082,            0.099592,            0.067592,            0.067592
                   3,             0.08977,            0.027128,            0.026186,           0.0027591,             0.62963,           0.0081289,           0.0026303,             0.07708,            0.013411,            0.027583,            0.099181,            0.090181,            0.090181
                   4,            0.088122,            0.023272,            0.024026,           0.0023228,             0.46296,            0.014459,           0.0064985,            0.081093,            0.011378,            0.027948,              0.0988,              0.0988,              0.0988
                   5,            0.096688,            0.023308,              0.0226,           0.0023228,             0.46296,            0.014459,           0.0064985,            0.081093,            0.011378,            0.027948,              0.0988,              0.0988,              0.0988
                   6,            0.093368,            0.023509,            0.020378,            0.002181,             0.33333,            0.082171,            0.042178,            0.086622,            0.010369,            0.030164,              0.0985,              0.0985,              0.0985
                   7,            0.096967,            0.022512,            0.018203,             0.67166,             0.25926,            0.040903,            0.025843,            0.084702,            0.010631,            0.029689,              0.0982,              0.0982,              0.0982
                   8,            0.095406,            0.022211,            0.015167,             0.33521,             0.33333,             0.03013,           0.0074733,            0.079201,            0.013134,            0.027293,              0.0979,              0.0979,              0.0979
                   9,            0.099342,            0.022458,            0.014862,             0.33521,             0.33333,             0.03013,           0.0074733,            0.079201,            0.013134,            0.027293,              0.0976,              0.0976,              0.0976
                  10,            0.090413,            0.019933,            0.016542,             0.67368,             0.14815,            0.025078,             0.00586,            0.081411,            0.012358,            0.026095,              0.0973,              0.0973,              0.0973
